x,n_threshold
10,27
11,28
12,30
13,31
14,32
15,34
16,35
17,37
18,38
19,39
20,41
21,42
22,43
23,45
24,46
25,47
26,48
27,50
28,51
29,52
30,53
31,55
32,56
33,57
34,58
35,60
36,61
37,62
38,63
39,64
40,66
41,67
42,68
43,69
44,70
45,72
46,73
47,74
48,75
49,76
50,78
51,79
52,80
53,81
54,82
55,83
56,85
57,86
58,87
59,88
60,89
61,90
62,92
63,93
64,94
65,95
66,96
67,97
68,98
69,100
70,101
71,102
72,103
73,104
74,105
75,106
76,108
77,109
78,110
79,111
80,112
81,113
82,114
83,115
84,117
85,118
86,119
87,120
88,121
89,122
90,123
91,124
92,126
93,127
94,128
95,129
96,130
97,131
98,132
99,133
100,134
101,136
102,137
103,138
104,139
105,140
106,141
107,142
108,143
109,144
110,146
111,147
112,148
113,149
114,150
115,151
116,152
117,153
118,154
119,155
120,157
121,158
122,159
123,160
124,161
125,162
126,163
127,164
128,165
129,166
130,168
131,169
132,170
133,171
134,172
135,173
136,174
137,175
138,176
139,177
140,178
141,180
142,181
143,182
144,183
145,184
146,185
147,186
148,187
149,188
150,189
151,190
152,192
153,193
154,194
155,195
156,196
157,197
158,198
159,199
160,200
161,201
162,202
163,203
164,205
165,206
166,207
167,208
168,209
169,210
170,211
171,212
172,213
173,214
174,215
175,216
176,218
177,219
178,220
179,221
180,222
181,223
182,224
183,225
184,226
185,227
186,228
187,229
188,230
189,231
190,233
191,234
192,235
193,236
194,237
195,238
196,239
197,240
198,241
199,242
200,243
201,244
202,245
203,247
204,248
205,249
206,250
207,251
208,252
209,253
210,254
211,255
212,256
213,257
214,258
215,259
216,260
217,261
218,263
219,264
220,265
221,266
222,267
223,268
224,269
225,270
226,271
227,272
228,273
229,274
230,275
231,276
232,277
233,279
234,280
235,281
236,282
237,283
238,284
239,285
240,286
241,287
242,288
243,289
244,290
245,291
246,292
247,293
248,295
249,296
250,297
251,298
252,299
253,300
254,301
255,302
256,303
257,304
258,305
259,306
260,307
261,308
262,309
263,310
264,311
265,313
266,314
267,315
268,316
269,317
270,318
271,319
272,320
273,321
274,322
275,323
276,324
277,325
278,326
279,327
280,328
281,329
282,331
283,332
284,333
285,334
286,335
287,336
288,337
289,338
290,339
291,340
292,341
293,342
294,343
295,344
296,345
297,346
298,347
299,348
300,350
301,351
302,352
303,353
304,354
305,355
306,356
307,357
308,358
309,359
310,360
311,361
312,362
313,363
314,364
315,365
316,366
317,367
318,369
319,370
320,371
321,372
322,373
323,374
324,375
325,376
326,377
327,378
328,379
329,380
330,381
331,382
332,383
333,384
334,385
335,386
336,387
337,388
338,390
339,391
340,392
341,393
342,394
343,395
344,396
345,397
346,398
347,399
348,400
349,401
350,402
351,403
352,404
353,405
354,406
355,407
356,408
357,409
358,411
359,412
360,413
361,414
362,415
363,416
364,417
365,418
366,419
367,420
368,421
369,422
370,423
371,424
372,425
373,426
374,427
375,428
376,429
377,430
378,432
379,433
380,434
381,435
382,436
383,437
384,438
385,439
386,440
387,441
388,442
389,443
390,444
391,445
392,446
393,447
394,448
395,449
396,450
397,451
398,452
399,453
400,455
401,456
402,457
403,458
404,459
405,460
406,461
407,462
408,463
409,464
410,465
411,466
412,467
413,468
414,469
415,470
416,471
417,472
418,473
419,474
420,475
421,476
422,478
423,479
424,480
425,481
426,482
427,483
428,484
429,485
430,486
